Well Name,Year,Month,Oil (m3),Gas (e3m3),Water (m3),Cumulative Months
HIBB016004Z,2013.0,8.0,845.9,214.7,4564.0,180
HIBB016004Z,2013.0,9.0,4008.3,942.5,22323.7,181
HIBB016004Z,2013.0,10.0,1765.9,425.5,9903.3,182
HIBB016004Z,2013.0,11.0,0.0,0.0,0.0,183
HIBB016004Z,2013.0,12.0,0.0,0.0,0.0,184
HIBB016004Z,2014.0,1.0,0.0,0.0,0.0,185
HIBB016004Z,2014.0,2.0,0.0,0.0,0.0,186
HIBB016004Z,2014.0,3.0,0.0,0.0,0.0,187
HIBB016004Z,2014.0,4.0,0.0,0.0,0.0,188
HIBB016004Z,2014.0,5.0,2397.0,743.4,3793.0,189
HIBB016004Z,2014.0,6.0,13119.4,1435.6,24433.7,190
HIBB016004Z,2014.0,7.0,10098.5,1114.1,27685.2,191
HIBB016004Z,2014.0,8.0,11374.5,2470.5,33987.5,192
HIBB016004Z,2014.0,9.0,9846.5,2036.2,26550.2,193
HIBB016004Z,2014.0,10.0,9954.0,1699.5,26320.1,194
HIBB016004Z,2014.0,11.0,12554.2,2304.4,29907.2,195
HIBB016004Z,2014.0,12.0,5728.3,1033.5,18358.0,196
HIBB016004Z,2015.0,1.0,0.0,0.0,0.0,197
HIBB016004Z,2015.0,2.0,0.0,0.0,0.0,198
HIBB016004Z,2015.0,3.0,0.0,0.0,0.0,199
HIBB016004Z,2015.0,4.0,560.7,135.8,8273.0,200
HIBB016004Z,2015.0,5.0,2926.6,758.9,25123.2,201
HIBB016004Z,2015.0,6.0,2317.5,595.2,13675.0,202
HIBB016004Z,2015.0,7.0,4403.9,1010.5,16960.3,203
HIBB016004Z,2015.0,8.0,0.0,0.0,0.0,204
HIBB016004Z,2015.0,9.0,0.0,0.0,0.0,205
HIBB016004Z,2015.0,10.0,0.0,0.0,0.0,206
HIBB016004Z,2015.0,11.0,65.2,14.0,193.6,207
HIBB016004Z,2015.0,12.0,0.0,0.0,0.0,208
HIBB016005,1998.0,8.0,2283.8,815.0,0.0,0
HIBB016005Z,2010.0,7.0,2433.7,416.9,0.0,0
HIBB016005Z,2010.0,8.0,19453.4,3424.2,1.27,1
HIBB016005Z,2010.0,9.0,19041.9,3104.6,27.55,2
HIBB016005Z,2010.0,10.0,0.0,0.0,0.0,3
HIBB016005Z,2010.0,11.0,0.0,0.0,0.0,4
HIBB016005Z,2010.0,12.0,44145.2,6828.0,9.49,5
HIBB016005Z,2011.0,1.0,99196.7,15297.0,101.82,6
HIBB016005Z,2011.0,2.0,68913.4,12966.1,72.68,7
HIBB016005Z,2011.0,3.0,79222.5,15577.3,69.53,8
HIBB016005Z,2011.0,4.0,87948.8,15095.0,236.33,9
HIBB016005Z,2011.0,5.0,79099.9,14930.5,357.0,10
HIBB016005Z,2011.0,6.0,39740.1,7555.0,137.7,11
HIBB016005Z,2011.0,7.0,67885.1,13729.0,285.8,12
HIBB016005Z,2011.0,8.0,77532.8,15414.1,437.3,13
HIBB016005Z,2011.0,9.0,67713.8,13053.6,232.8,14
HIBB016005Z,2011.0,10.0,57696.1,11262.8,1764.8,15
HIBB016005Z,2011.0,11.0,55394.5,9588.7,12580.4,16
HIBB016005Z,2011.0,12.0,43559.0,7447.0,25793.5,17
HIBB016005Z,2012.0,1.0,39946.2,7578.9,34310.8,18
HIBB016005Z,2012.0,2.0,31585.3,6052.4,38103.2,19
HIBB016005Z,2012.0,3.0,30683.0,5857.3,45951.0,20
HIBB016005Z,2012.0,4.0,31111.0,5578.6,46902.6,21
HIBB016005Z,2012.0,5.0,27993.7,5567.5,57851.6,22
HIBB016005Z,2012.0,6.0,11862.2,2184.7,51483.6,23
HIBB016005Z,2012.0,7.0,12349.0,2217.9,58098.6,24
HIBB016005Z,2012.0,8.0,5868.3,1066.4,29579.9,25
HIBB016005Z,2012.0,9.0,3264.0,530.3,5843.1,26
HIBB016005Z,2012.0,10.0,32752.0,6416.8,29624.6,27
HIBB016005Z,2012.0,11.0,37349.1,5987.3,34229.1,28
HIBB016005Z,2012.0,12.0,27865.3,4595.2,25926.0,29
HIBB016005Z,2013.0,1.0,23785.1,4369.6,51951.5,30
HIBB016005Z,2013.0,2.0,27857.7,5166.2,42749.7,31
HIBB016005Z,2013.0,3.0,28952.9,5352.4,62738.1,32
HIBB016005Z,2013.0,4.0,34631.3,6258.9,52266.9,33
HIBB016005Z,2013.0,5.0,32976.5,6261.1,59364.5,34
HIBB016005Z,2013.0,6.0,22170.4,3752.4,39396.4,35
HIBB016005Z,2013.0,7.0,31502.6,5881.1,52953.0,36
HIBB016005Z,2013.0,8.0,21848.3,4375.2,44639.8,37
HIBB016005Z,2013.0,9.0,21221.7,4114.8,39464.0,38
HIBB016005Z,2013.0,10.0,34219.8,6611.3,41709.7,39
HIBB016005Z,2013.0,11.0,35868.0,7214.2,54343.4,40
HIBB016005Z,2013.0,12.0,22244.9,4944.0,51324.0,41
HIBB016005Z,2014.0,1.0,31070.0,6572.1,57528.5,42
HIBB016005Z,2014.0,2.0,29054.7,6142.4,60867.7,43
HIBB016005Z,2014.0,3.0,8631.4,1754.2,32655.3,44
HIBB016005Z,2014.0,4.0,24083.9,4569.4,62582.2,45
HIBB016005Z,2014.0,5.0,30424.8,6149.6,67532.9,46
HIBB016005Z,2014.0,6.0,37569.5,8133.0,49082.3,47
HIBB016005Z,2014.0,7.0,32220.4,6276.7,44649.0,48
HIBB016005Z,2014.0,8.0,15297.8,2737.3,24613.2,49
HIBB016005Z,2014.0,9.0,19347.7,3744.6,32377.4,50
HIBB016005Z,2014.0,10.0,13097.4,2276.2,23969.2,51
HIBB016005Z,2014.0,11.0,25726.3,4235.9,43583.0,52
HIBB016005Z,2014.0,12.0,7661.1,1434.3,13294.3,53
HIBB016005Z,2015.0,1.0,17736.6,3596.0,29054.3,54
HIBB016005Z,2015.0,2.0,11886.4,1802.5,18878.8,55
HIBB016005Z,2015.0,3.0,0.0,0.0,0.0,56
HIBB016005Z,2015.0,4.0,10604.6,1769.9,28159.7,57
HIBB016005Z,2015.0,5.0,9342.3,1655.9,23776.4,58
HIBB016005Z,2015.0,6.0,22745.4,5112.5,40196.3,59
HIBB016005Z,2015.0,7.0,17969.5,2946.0,30926.6,60
HIBB016005Z,2015.0,8.0,17465.0,3257.8,25777.8,61
HIBB016005Z,2015.0,9.0,8673.5,1729.1,12911.8,62
HIBB016005Z,2015.0,10.0,4203.3,903.8,4954.8,63
HIBB016005Z,2015.0,11.0,12554.2,1382.3,16138.5,64
HIBB016005Z,2015.0,12.0,12766.8,1556.4,18984.7,65
HIBB016006,1998.0,6.0,2063.3,556.1,0.0,0
HIBB016006,1998.0,7.0,0.0,0.0,0.0,1
HIBB016006,1998.0,9.0,0.0,0.0,0.0,2
HIBB016007,1998.0,5.0,5123.4,851.6,0.0,0
HIBB016007,1998.0,6.0,0.0,0.0,0.0,1
HIBB016007,1998.0,7.0,0.0,0.0,0.0,2
HIBB016007,1998.0,8.0,0.0,0.0,0.0,3
HIBB016007,1998.0,9.0,0.0,0.0,0.0,4
HIBB016008,2000.0,12.0,11908.0,2985.5,0.0,0
HIBB016008,2001.0,1.0,48665.9,12008.3,0.0,1
HIBB016008,2001.0,2.0,59717.1,14795.2,0.0,2
HIBB016008,2001.0,3.0,63849.1,17165.1,0.0,3
HIBB016008,2001.0,4.0,61496.0,16882.6,0.0,4
HIBB016008,2001.0,5.0,67307.6,18660.0,0.0,5
HIBB016008,2001.0,6.0,68065.5,19246.0,0.0,6
HIBB016008,2001.0,7.0,61690.5,17834.3,0.0,7
HIBB016008,2001.0,8.0,63801.0,17949.4,0.0,8
HIBB016008,2001.0,9.0,55813.7,16910.5,0.0,9
HIBB016008,2001.0,10.0,60546.0,18304.8,0.0,10
HIBB016008,2001.0,11.0,60862.5,17636.6,0.0,11
HIBB016008,2001.0,12.0,60438.8,17838.2,43.5,12
HIBB016008,2002.0,1.0,65884.5,18741.2,0.0,13
HIBB016008,2002.0,2.0,68364.7,21033.2,0.0,14
HIBB016008,2002.0,3.0,76985.5,24077.6,0.0,15
HIBB016008,2002.0,4.0,80810.5,26150.3,0.0,16
HIBB016008,2002.0,5.0,81034.1,26078.4,0.0,17
HIBB016008,2002.0,6.0,53860.0,17724.9,0.0,18
HIBB016008,2002.0,7.0,34194.9,11124.9,0.0,19
HIBB016008,2002.0,8.0,64579.7,21991.3,0.0,20
HIBB016008,2002.0,9.0,8277.7,2889.3,2.4,21
HIBB016008,2002.0,10.0,58064.6,20467.9,1.3,22
HIBB016008,2002.0,11.0,41313.8,15214.2,0.0,23
HIBB016008,2002.0,12.0,29705.3,11034.2,0.0,24
HIBB016008,2003.0,1.0,36223.9,14283.1,7.8,25
HIBB016008,2003.0,2.0,26463.8,10390.0,0.0,26
HIBB016008,2003.0,3.0,37841.5,15415.1,0.0,27
HIBB016008,2003.0,4.0,20323.0,8381.6,0.0,28
HIBB016008,2003.0,5.0,5823.8,2254.6,18.0,29
HIBB016008,2003.0,6.0,0.0,0.0,0.0,30
HIBB016008,2003.0,7.0,0.0,0.0,0.0,31
HIBB016008,2003.0,8.0,0.0,0.0,0.0,32
HIBB016008,2003.0,9.0,0.0,0.0,0.0,33
HIBB016008,2003.0,10.0,0.0,0.0,0.0,34
HIBB016008,2003.0,11.0,101.6,39.8,0.5,35
HIBB016008,2003.0,12.0,9044.9,3016.1,26.1,36
HIBB016008,2004.0,1.0,11981.7,4866.0,66.4,37
HIBB016008,2004.0,2.0,1193.3,420.6,3.6,38
HIBB016008,2004.0,3.0,15730.4,5435.9,39.3,39
HIBB016008,2004.0,4.0,26829.9,9496.7,52.8,40
HIBB016008,2004.0,5.0,1916.4,653.5,6.0,41
HIBB016008,2004.0,6.0,687.4,233.4,3.3,42
HIBB016008,2004.0,7.0,10756.6,3761.5,39.2,43
HIBB016008,2004.0,8.0,13133.1,4694.6,33.8,44
HIBB016008,2004.0,9.0,0.0,0.0,0.0,45
HIBB016008,2004.0,10.0,2357.6,826.4,4.2,46
HIBB016008,2004.0,11.0,0.0,0.0,0.0,47
HIBB016008,2004.0,12.0,1070.6,364.2,2.7,48
HIBB016008,2005.0,1.0,13893.8,4594.1,266.9,49
HIBB016008,2005.0,2.0,17093.1,6240.7,64.0,50
HIBB016008,2005.0,3.0,15843.6,6487.5,48.9,51
HIBB016008,2005.0,4.0,6925.1,2826.1,17.8,52
HIBB016008,2005.0,5.0,2116.3,798.2,5.1,53
HIBB016008,2005.0,6.0,34366.7,13426.3,330.7,54
HIBB016008,2005.0,7.0,21268.2,8304.0,46.4,55
HIBB016008,2005.0,8.0,7926.1,3251.5,14.3,56
HIBB016008,2005.0,9.0,13476.4,4888.1,33.6,57
HIBB016008,2005.0,10.0,9262.3,3766.0,27.5,58
HIBB016008,2005.0,11.0,17669.8,7343.1,38.4,59
HIBB016008,2005.0,12.0,17863.1,6583.1,57.1,60
HIBB016008,2006.0,2.0,10702.1,4016.6,85.0,61
HIBB016008,2006.0,3.0,19750.4,8127.8,40.7,62
HIBB016008,2006.0,4.0,13495.2,5633.4,23.7,63
HIBB016008,2006.0,5.0,2009.7,874.4,6.4,64
HIBB016008,2006.0,6.0,12347.7,5428.6,30.5,65
HIBB016008,2006.0,7.0,26062.4,12168.4,50.6,66
HIBB016008,2006.0,8.0,54.2,17.3,0.1,67
HIBB016008,2006.0,9.0,22333.0,10154.4,48.9,68
HIBB016008,2006.0,10.0,4635.5,1894.5,7.3,69
HIBB016008,2006.0,12.0,15087.7,4078.4,15.0,70
HIBB016008,2007.0,1.0,3105.5,1045.2,3.5,71
HIBB016008,2007.0,2.0,0.0,0.0,0.0,72
HIBB016008,2007.0,3.0,0.0,0.0,0.0,73
HIBB016008,2007.0,4.0,4232.4,970.3,5.0,74
HIBB016008,2007.0,5.0,15919.3,8046.7,18.9,75
HIBB016008,2007.0,6.0,718.5,340.1,0.9,76
HIBB016008,2007.0,7.0,9100.6,3695.9,8.9,77
HIBB016008,2007.0,8.0,18564.5,8960.5,0.8,78
HIBB016008,2007.0,9.0,19478.6,10757.5,30.9,79
HIBB016008,2007.0,10.0,19660.5,10862.1,36.4,80
HIBB016008,2007.0,11.0,16297.1,9568.9,17.4,81
HIBB016008,2007.0,12.0,17925.4,11151.2,9.3,82
HIBB016008,2008.0,1.0,8250.8,4538.4,7.2,83
HIBB016008,2008.0,2.0,13589.8,7999.3,13.6,84
HIBB016008,2008.0,3.0,2445.0,1396.0,1.7,85
HIBB016008,2008.0,4.0,13862.9,6948.4,0.0,86
HIBB016008,2008.0,5.0,13221.3,7210.7,9.5,87
HIBB016008,2008.0,6.0,0.0,0.0,0.0,88
HIBB016008,2008.0,7.0,0.0,0.0,0.0,89
HIBB016008,2008.0,8.0,0.0,0.0,0.0,90
HIBB016008,2008.0,9.0,0.0,0.0,0.0,91
HIBB016008,2008.0,10.0,0.0,0.0,0.0,92
HIBB016008,2008.0,11.0,0.0,0.0,0.0,93
HIBB016008,2008.0,12.0,597.3,247.2,0.6,94
HIBB016008,2009.0,1.0,0.0,0.0,0.0,95
HIBB016008,2009.0,2.0,0.0,0.0,0.0,96
HIBB016008,2009.0,3.0,0.0,0.0,0.0,97
HIBB016008,2009.0,4.0,0.0,0.0,0.0,98
HIBB016008,2009.0,5.0,0.0,0.0,0.0,99
HIBB016008,2009.0,6.0,0.0,0.0,0.0,100
HIBB016008,2009.0,7.0,0.0,0.0,0.0,101
HIBB016008,2009.0,8.0,0.0,0.0,0.0,102
HIBB016008,2009.0,9.0,0.0,0.0,0.0,103
HIBB016008,2009.0,10.0,0.0,0.0,0.0,104
HIBB016008,2009.0,11.0,0.0,0.0,0.0,105
HIBB016008,2009.0,12.0,0.0,0.0,0.0,106
HIBB016008,2010.0,1.0,0.0,0.0,0.0,107
HIBB016008,2010.0,2.0,0.0,0.0,0.0,108
HIBB016008,2010.0,3.0,0.0,0.0,0.0,109
HIBB016008,2010.0,4.0,0.0,0.0,0.0,110
HIBB016008,2010.0,5.0,17143.1,5396.1,76.6,111
HIBB016008,2010.0,6.0,5665.4,2522.3,4.7,112
HIBB016008,2011.0,1.0,0.0,0.0,0.0,113
HIBB016008,2011.0,2.0,0.0,0.0,0.0,114
HIBB016008,2011.0,3.0,0.0,0.0,0.0,115
HIBB016008,2011.0,4.0,0.0,0.0,0.0,116
HIBB016008,2011.0,5.0,0.0,0.0,0.0,117
HIBB016008,2011.0,6.0,0.0,0.0,0.0,118
HIBB016008,2011.0,7.0,0.0,0.0,0.0,119
HIBB016008,2011.0,8.0,2013.3,985.7,0.9,120
HIBB016008,2011.0,9.0,23212.0,11455.1,86.1,121
HIBB016008,2011.0,10.0,25256.0,15024.5,7.8,122
HIBB016008,2011.0,11.0,26943.1,16037.3,15.2,123
HIBB016008,2011.0,12.0,24876.2,16451.7,34.0,124
HIBB016008,2012.0,1.0,23074.4,17131.7,36.8,125
HIBB016008,2012.0,2.0,22234.8,17209.4,18.7,126
HIBB016008,2012.0,3.0,18399.2,15211.1,55.7,127
HIBB016008,2012.0,4.0,10045.8,8107.5,51.5,128
HIBB016008,2012.0,5.0,15666.6,11756.5,48.0,129
HIBB016008,2012.0,6.0,15218.2,12194.0,41.8,130
HIBB016008,2012.0,7.0,13369.2,10890.2,32.1,131
HIBB016008,2012.0,8.0,6479.6,5340.7,16.6,132
HIBB016008,2012.0,9.0,0.0,0.0,0.0,133
HIBB016008,2012.0,10.0,3748.4,3346.5,8.8,134
HIBB016008,2012.0,11.0,13861.5,12354.0,38.0,135
HIBB016008,2012.0,12.0,14401.4,13416.6,35.1,136
HIBB016008,2013.0,1.0,15787.8,13535.6,39.4,137
HIBB016008,2013.0,2.0,13410.8,11843.8,34.0,138
HIBB016008,2013.0,3.0,11541.8,11587.5,36.6,139
HIBB016008,2013.0,4.0,19460.6,22160.5,80.6,140
HIBB016008,2013.0,5.0,20574.2,21118.4,99.1,141
HIBB016008,2013.0,6.0,9411.6,9028.5,57.7,142
HIBB016008,2013.0,7.0,20792.7,21554.1,56.6,143
HIBB016008,2013.0,8.0,21422.1,23374.2,70.7,144
HIBB016008,2013.0,9.0,22363.0,21922.8,81.7,145
HIBB016008,2013.0,10.0,14099.5,13441.0,35.0,146
HIBB016008,2013.0,11.0,2783.9,2606.7,5.4,147
HIBB016008,2013.0,12.0,0.0,0.0,0.0,148
HIBB016008,2014.0,1.0,0.0,0.0,0.0,149
HIBB016008,2014.0,2.0,0.0,0.0,0.0,150
HIBB016008,2014.0,3.0,0.0,0.0,0.0,151
HIBB016008,2014.0,4.0,0.0,0.0,0.0,152
HIBB016008,2014.0,5.0,0.0,0.0,0.0,153
HIBB016008,2014.0,6.0,0.0,0.0,0.0,154
HIBB016008,2014.0,7.0,0.0,0.0,0.0,155
HIBB016008,2014.0,8.0,1680.2,1921.4,3.6,156
HIBB016008,2014.0,9.0,2069.1,2397.2,2.9,157
HIBB016008,2014.0,10.0,2483.3,2708.1,10.8,158
HIBB016008,2014.0,11.0,3934.5,4822.3,38.6,159
HIBB016008,2014.0,12.0,12711.6,14588.2,66.2,160
HIBB016008,2015.0,1.0,25032.4,30244.0,128.5,161
HIBB016008,2015.0,2.0,23241.6,25764.1,95.2,162
HIBB016008,2015.0,3.0,15873.0,17898.6,295.9,163
HIBB016008,2015.0,4.0,23738.1,25237.2,590.6,164
HIBB016008,2015.0,5.0,6712.2,3405.5,121.5,165
HIBB016008,2015.0,6.0,18166.6,11733.0,268.4,166
HIBB016008,2015.0,7.0,8716.8,10237.3,45.2,167
HIBB016008,2015.0,8.0,0.0,0.0,0.0,168
HIBB016008,2015.0,9.0,0.0,0.0,0.0,169
HIBB016008,2015.0,10.0,0.0,0.0,0.0,170
HIBB016008,2015.0,11.0,0.0,0.0,0.0,171
HIBB016008,2015.0,12.0,0.0,0.0,0.0,172
HIBB016009,1998.0,9.0,188.4,47.3,0.0,0
HIBB016009,1998.0,10.0,2890.4,607.5,0.0,1
HIBB016010Y,2013.0,2.0,8285.5,1987.5,0.0,0
HIBB016010Y,2013.0,3.0,21288.9,5217.0,135.2,1
HIBB016010Y,2013.0,4.0,23862.2,6325.0,167.2,2
HIBB016010Y,2013.0,5.0,50726.5,11735.3,167.3,3
HIBB016010Y,2013.0,6.0,38003.9,8364.5,269.4,4
HIBB016010Y,2013.0,7.0,57292.2,14957.0,880.3,5
HIBB016010Y,2013.0,8.0,51483.3,12478.6,1178.4,6
HIBB016010Y,2013.0,9.0,51872.4,11676.5,915.8,7
HIBB016010Y,2013.0,10.0,48864.5,11350.5,1666.3,8
HIBB016010Y,2013.0,11.0,51864.1,11680.2,2396.2,9
HIBB016010Y,2013.0,12.0,42935.6,10411.0,2995.8,10
HIBB016010Y,2014.0,1.0,35709.2,8776.5,3444.4,11
HIBB016010Y,2014.0,2.0,48117.8,11133.2,4715.2,12
HIBB016010Y,2014.0,3.0,55913.2,12219.8,6474.9,13
HIBB016010Y,2014.0,4.0,39169.1,8205.3,6834.6,14
HIBB016010Y,2014.0,5.0,50307.4,10827.7,10107.9,15
HIBB016010Y,2014.0,6.0,35304.8,8265.7,9189.1,16
HIBB016010Y,2014.0,7.0,46251.3,10614.6,15644.9,17
HIBB016010Y,2014.0,8.0,43621.7,9735.9,19606.5,18
HIBB016010Y,2014.0,9.0,39388.3,9352.5,22830.0,19
HIBB016010Y,2014.0,10.0,22941.0,5319.4,18768.5,20
HIBB016010Z,1999.0,1.0,9475.8,1930.5,0.0,0
HIBB016011,1999.0,4.0,25754.8,4956.2,0.0,0
HIBB016011,1999.0,5.0,39885.9,7781.2,0.0,1
HIBB016011,1999.0,6.0,90696.9,18038.6,384.3,2
HIBB016011,1999.0,7.0,92608.5,19936.7,3380.6,3
HIBB016011,1999.0,8.0,94548.1,18130.0,3766.0,4
HIBB016011,1999.0,9.0,70296.8,13570.4,2461.7,5
HIBB016011,1999.0,10.0,41637.0,9369.3,553.4,6
HIBB016011,1999.0,11.0,86679.0,20904.4,2057.2,7
HIBB016011,1999.0,12.0,74602.7,16118.3,827.5,8
HIBB016011,2000.0,1.0,36642.5,10657.8,235.2,9
HIBB016011,2000.0,2.0,64087.7,15882.1,324.8,10
HIBB016011,2000.0,3.0,97647.2,24334.7,2281.3,11
HIBB016011,2000.0,4.0,76239.6,19317.5,2553.4,12
HIBB016011,2000.0,5.0,115878.3,36652.4,2123.9,13
HIBB016011,2000.0,6.0,78184.4,30235.6,3391.8,14
HIBB016011,2000.0,7.0,99236.2,42495.0,3171.8,15
HIBB016011,2000.0,8.0,70887.4,39288.7,2026.9,16
HIBB016011,2000.0,9.0,73224.2,38419.7,919.1,17
HIBB016011,2000.0,10.0,85795.7,55082.3,1911.8,18
HIBB016011,2000.0,11.0,60222.7,46183.4,1589.8,19
HIBB016011,2001.0,1.0,58117.1,46860.1,5258.5,20
HIBB016011,2001.0,2.0,40114.8,35786.8,5697.7,21
HIBB016011,2001.0,3.0,28460.4,25857.7,602.4,22
HIBB016011,2001.0,4.0,30131.6,29421.4,598.5,23
HIBB016011,2001.0,5.0,34059.5,37644.3,1956.8,24
HIBB016011,2001.0,6.0,12880.0,14524.9,318.0,25
HIBB016011,2001.0,7.0,28636.0,31675.8,60.0,26
HIBB016011,2001.0,8.0,19445.4,22775.4,796.5,27
HIBB016011,2001.0,9.0,9949.4,10649.0,113.3,28
HIBB016011,2001.0,10.0,20297.7,23707.1,1524.0,29
HIBB016011,2001.0,11.0,23455.7,28470.0,2257.8,30
HIBB016011,2001.0,12.0,28328.4,38518.0,3459.2,31
HIBB016011,2002.0,1.0,35253.0,46372.1,2040.3,32
HIBB016011,2002.0,2.0,22127.4,30134.5,1944.9,33
HIBB016011,2002.0,3.0,10588.3,13840.3,553.8,34
HIBB016011,2002.0,4.0,518.5,665.1,15.2,35
HIBB016011,2002.0,5.0,570.2,720.5,16.5,36
HIBB016011,2002.0,6.0,12204.9,11148.3,11.6,37
HIBB016011,2002.0,7.0,0.0,0.0,0.0,38
HIBB016011,2002.0,8.0,0.0,0.0,0.0,39
HIBB016011,2002.0,9.0,0.0,0.0,0.0,40
HIBB016011,2002.0,10.0,0.0,0.0,0.0,41
HIBB016011,2002.0,11.0,0.0,0.0,0.0,42
HIBB016011,2002.0,12.0,0.0,0.0,0.0,43
HIBB016011,2003.0,1.0,3272.7,2216.4,1.7,44
HIBB016011,2003.0,2.0,0.0,0.0,0.0,45
HIBB016011,2003.0,3.0,0.0,0.0,0.0,46
HIBB016011,2003.0,4.0,0.0,0.0,0.0,47
HIBB016011,2003.0,5.0,0.0,0.0,0.0,48
HIBB016011,2003.0,6.0,0.0,0.0,0.0,49
HIBB016011,2003.0,7.0,0.0,0.0,0.0,50
HIBB016011,2003.0,8.0,0.0,0.0,0.0,51
HIBB016011,2003.0,9.0,0.0,0.0,0.0,52
HIBB016011,2003.0,10.0,0.0,0.0,0.0,53
HIBB016011,2003.0,11.0,1077.9,1061.7,5.7,54
HIBB016011,2003.0,12.0,375.5,373.3,1.5,55
HIBB016011,2004.0,1.0,0.0,0.0,0.0,56
HIBB016011,2004.0,2.0,0.0,0.0,0.0,57
HIBB016011,2004.0,3.0,2008.3,2053.1,6.7,58
HIBB016011,2004.0,4.0,0.0,0.0,0.0,59
HIBB016011,2004.0,5.0,845.2,862.9,3.6,60
HIBB016011,2004.0,6.0,0.0,0.0,0.0,61
HIBB016011,2004.0,7.0,2.4,2.4,0.0,62
HIBB016011,2004.0,8.0,1539.3,1646.8,5.6,63
HIBB016011,2004.0,9.0,0.0,0.0,0.0,64
HIBB016011,2004.0,10.0,0.0,0.0,0.0,65
HIBB016011,2004.0,11.0,34499.9,19143.3,833.1,66
HIBB016011,2004.0,12.0,1278.7,881.6,273.6,67
HIBB016011,2005.0,3.0,0.0,0.0,0.0,68
HIBB016011,2005.0,4.0,5114.9,3414.0,281.4,69
HIBB016011,2005.0,5.0,0.0,0.0,0.0,70
HIBB016011,2005.0,6.0,0.0,0.0,0.0,71
HIBB016011,2006.0,12.0,12364.5,4019.1,1606.3,72
HIBB016011,2007.0,1.0,17629.8,7471.1,3014.0,73
HIBB016011,2007.0,2.0,5213.0,2773.0,1173.8,74
HIBB016011,2007.0,3.0,22530.7,12872.8,4176.7,75
HIBB016011,2007.0,4.0,20896.6,14765.8,3372.1,76
HIBB016011,2007.0,5.0,0.0,0.0,0.0,77
HIBB016011,2007.0,6.0,19283.9,11896.6,1010.3,78
HIBB016011,2007.0,7.0,18833.9,14446.0,974.8,79
HIBB016011,2007.0,8.0,6672.4,5027.4,312.9,80
HIBB016011,2007.0,9.0,0.0,0.0,0.0,81
HIBB016011,2007.0,10.0,0.0,0.0,0.0,82
HIBB016011,2007.0,11.0,0.0,0.0,0.0,83
HIBB016011,2007.0,12.0,0.0,0.0,0.0,84
HIBB016011,2008.0,1.0,0.0,0.0,0.0,85
HIBB016011,2008.0,2.0,0.0,0.0,0.0,86
HIBB016011,2008.0,3.0,17083.4,9400.0,983.5,87
HIBB016011,2008.0,4.0,786.9,374.0,57.4,88
HIBB016011,2008.0,5.0,0.0,0.0,0.0,89
HIBB016011,2008.0,6.0,0.0,0.0,0.0,90
HIBB016011,2008.0,7.0,0.0,0.0,0.0,91
HIBB016011,2008.0,8.0,0.0,0.0,0.0,92
HIBB016011,2008.0,9.0,0.0,0.0,0.0,93
HIBB016011,2008.0,10.0,0.0,0.0,0.0,94
HIBB016011,2008.0,11.0,0.0,0.0,0.0,95
HIBB016011,2008.0,12.0,0.0,0.0,0.0,96
HIBB016011,2009.0,1.0,0.0,0.0,0.0,97
HIBB016011,2009.0,2.0,0.0,0.0,0.0,98
HIBB016011,2009.0,3.0,0.0,0.0,0.0,99
HIBB016011,2009.0,4.0,0.0,0.0,0.0,100
HIBB016011,2009.0,5.0,0.0,0.0,0.0,101
HIBB016011,2009.0,6.0,0.0,0.0,0.0,102
HIBB016011,2009.0,7.0,0.0,0.0,0.0,103
HIBB016011,2009.0,8.0,0.0,0.0,0.0,104
HIBB016011,2009.0,9.0,0.0,0.0,0.0,105
HIBB016011,2009.0,10.0,0.0,0.0,0.0,106
HIBB016011,2009.0,11.0,0.0,0.0,0.0,107
HIBB016011,2009.0,12.0,0.0,0.0,0.0,108
HIBB016011,2010.0,1.0,0.0,0.0,0.0,109
HIBB016011,2010.0,2.0,0.0,0.0,0.0,110
HIBB016011,2010.0,3.0,0.0,0.0,0.0,111
HIBB016011,2010.0,4.0,0.0,0.0,0.0,112
HIBB016011,2010.0,5.0,0.0,0.0,0.0,113
HIBB016011,2010.0,6.0,0.0,0.0,0.0,114
HIBB016011,2010.0,7.0,0.0,0.0,0.0,115
HIBB016011,2010.0,8.0,0.0,0.0,0.0,116
HIBB016011,2010.0,9.0,0.0,0.0,0.0,117
HIBB016011,2010.0,10.0,0.0,0.0,0.0,118
HIBB016011,2010.0,11.0,0.0,0.0,0.0,119
HIBB016011,2010.0,12.0,0.0,0.0,0.0,120
HIBB016011,2012.0,1.0,0.0,0.0,0.0,121
HIBB016011,2012.0,2.0,0.0,0.0,0.0,122
HIBB016011,2012.0,3.0,0.0,0.0,0.0,123
HIBB016011,2012.0,4.0,0.0,0.0,0.0,124
HIBB016011,2012.0,5.0,0.0,0.0,0.0,125
HIBB016011,2012.0,6.0,0.0,0.0,0.0,126
HIBB016011,2012.0,7.0,0.0,0.0,0.0,127
HIBB016011,2012.0,8.0,0.0,0.0,0.0,128
HIBB016011,2012.0,9.0,1476.6,293.9,390.0,129
HIBB016011,2012.0,10.0,6448.6,1712.5,1777.0,130
HIBB016011,2012.0,11.0,25605.0,8147.5,4569.5,131
HIBB016011,2012.0,12.0,18647.2,10914.1,3935.8,132
HIBB016011,2013.0,1.0,16951.6,11982.9,2329.7,133
HIBB016011,2013.0,2.0,16211.5,13165.8,2053.7,134
