Well Name,Cumulative Months,Oil (m3),Fitted Values
HIBB016005Z,45,24083.9,24200.51197641928
HIBB016005Z,46,30424.8,23929.885890443387
HIBB016005Z,47,37569.5,23665.24550715316
HIBB016005Z,48,32220.4,23406.3944112146
HIBB016005Z,49,15297.8,23153.144687898806
HIBB016005Z,50,19347.7,22905.31646813521
HIBB016005Z,51,13097.4,22662.73750247345
HIBB016005Z,52,25726.3,22425.242761833335
HIBB016005Z,53,7661.1,22192.67406309821
HIBB016005Z,54,17736.6,21964.87971776658
HIBB016005Z,55,11886.4,21741.714202022256
HIBB016005Z,56,0.0,21523.03784671486
HIBB016005Z,57,10604.6,21308.716545862946
HIBB016005Z,58,9342.3,21098.62148240142
HIBB016005Z,59,22745.4,20892.628869994565
HIBB016005Z,60,17969.5,20690.619709827428
HIBB016005Z,61,17465.0,20492.47956137152
HIBB016005Z,62,8673.5,20298.098326196876
HIBB016005Z,63,4203.3,20107.37004397237
HIBB016005Z,64,12554.2,19920.192699860192
HIBB016005Z,65,12766.8,19736.46804256866
HIBB016006,0,2063.3,2063.2999999690937
HIBB016006,1,0.0,0.00669304359945466
HIBB016006,2,0.0,0.0033465272276686064
HIBB016007,0,5123.4,5123.399999893829
HIBB016007,1,0.0,0.019554455607733383
HIBB016007,2,0.0,0.009777246462804963
HIBB016007,3,0.0,0.006518168455070857
HIBB016007,4,0.0,0.004888627896288906
HIBB016008,0,11908.0,72761.63525502021
HIBB016008,1,48665.9,68410.66466736681
HIBB016008,2,59717.1,64550.68890080007
HIBB016008,3,63849.1,61103.035837589
HIBB016008,4,61496.0,58004.98870008006
HIBB016008,5,67307.6,55205.93639634829
HIBB016008,6,68065.5,52664.58715542891
HIBB016008,7,61690.5,50346.91789853129
HIBB016008,8,63801.0,48224.642251677054
HIBB016008,9,55813.7,46274.05035358617
HIBB016008,10,60546.0,44475.11928248976
HIBB016008,11,60862.5,42810.82321436801
HIBB016008,12,60438.8,41266.592880990276
HIBB016008,13,65884.5,39829.88794243399
HIBB016008,14,68364.7,38489.85568190808
HIBB016008,15,76985.5,37237.0563550579
HIBB016008,16,80810.5,36063.24048580563
HIBB016008,17,81034.1,34961.16699651612
HIBB016008,18,53860.0,33924.45369638624
HIBB016008,19,34194.9,32947.453604801376
HIBB016008,20,64579.7,32025.152047252122
HIBB016008,21,8277.7,31153.080564232812
HIBB016008,22,58064.6,30327.244513258138
HIBB016008,23,41313.8,29544.06188868284
HIBB016008,24,29705.3,28800.311382523614
HIBB016008,25,36223.9,28093.08809782237
HIBB016008,26,26463.8,27419.765630662423
HIBB016008,27,37841.5,26777.963477360066
HIBB016008,28,20323.0,26165.518914278957
HIBB016008,29,5823.8,25580.46265021798
HIBB016008,30,0.0,25020.997673808582
HIBB016008,31,0.0,24485.480817248597
HIBB016008,32,0.0,23972.406637941738
HIBB016008,33,0.0,23480.39328503126
HIBB016008,34,0.0,23008.170071395092
HIBB016008,35,101.6,22554.566515741542
HIBB016008,36,9044.9,22118.50265584776
HIBB016008,37,11981.7,21698.980464172608
HIBB016008,38,1193.3,21295.076222206764
HIBB016008,39,15730.4,20905.933730921613
HIBB016008,40,26829.9,20530.7582522851
HIBB016008,41,1916.4,20168.811091626205
HIBB016008,42,687.4,19819.40474313305
HIBB016008,43,10756.6,19481.898531357292
HIBB016008,44,13133.1,19155.69469058888
HIBB016008,45,0.0,18840.234831624788
HIBB016008,46,2357.6,18534.99675199734
HIBB016008,47,0.0,18239.49155133157
HIBB016008,48,1070.6,17953.26101831301
HIBB016008,49,13893.8,17675.875259890443
HIBB016008,50,17093.1,17406.930546913823
HIBB016008,51,15843.6,17146.047353500773
HIBB016008,52,6925.1,16892.868570107636
HIBB016008,53,2116.3,16647.05787261166
HIBB016008,54,34366.7,16408.29823174146
HIBB016008,55,21268.2,16176.29054896426
HIBB016008,56,7926.1,15950.752406488074
HIBB016008,57,13476.4,15731.41692039473
HIBB016008,58,9262.3,15518.031687111317
HIBB016008,59,17669.8,15310.357814476281
HIBB016008,60,17863.1,15108.169029580102
HIBB016008,61,10702.1,14911.250856375675
HIBB016008,62,19750.4,14719.399856774951
HIBB016008,63,13495.2,14532.422929586479
HIBB016008,64,2009.7,14350.13666221528
HIBB016008,65,12347.7,14172.366730549715
HIBB016008,66,26062.4,13998.947342907843
HIBB016008,67,54.2,13829.720724314988
HIBB016008,68,22333.0,13664.536637740466
HIBB016008,69,4635.5,13503.251939239846
HIBB016008,70,15087.7,13345.730164234012
HIBB016008,71,3105.5,13191.84114241186
HIBB016008,72,0.0,13041.460638972483
HIBB016008,73,0.0,12894.470020128781
HIBB016008,74,4232.4,12750.75594097965
HIBB016008,75,15919.3,12610.210054024832
HIBB016008,76,718.5,12472.728736747082
HIBB016008,77,9100.6,12338.212836822151
HIBB016008,78,18564.5,12206.567433640023
HIBB016008,79,19478.6,12077.701614931975
HIBB016008,80,19660.5,11951.528267398891
HIBB016008,81,16297.1,11827.963880327408
HIBB016008,82,17925.4,11706.928361263692
HIBB016008,83,8250.8,11588.344862889802
HIBB016008,84,13589.8,11472.139620316337
HIBB016008,85,2445.0,11358.24179806743
HIBB016008,86,13862.9,11246.58334609112
HIBB016008,87,13221.3,11137.0988641801
HIBB016008,88,0.0,11029.725474235223
HIBB016008,89,0.0,10924.40269984752
HIBB016008,90,0.0,10821.0723527142
HIBB016008,91,0.0,10719.678425440377
HIBB016008,92,0.0,10620.166990311543
HIBB016008,93,0.0,10522.486103652425
HIBB016008,94,597.3,10426.585715415758
HIBB016008,95,0.0,10332.417583670409
HIBB016008,96,0.0,10239.935193681826
HIBB016008,97,0.0,10149.093681299666
HIBB016008,98,0.0,10059.849760387475
HIBB016008,99,0.0,9972.161654047772
HIBB016008,100,0.0,9885.989029412976
HIBB016008,101,0.0,9801.292935788328
HIBB016008,102,0.0,9718.035745947474
HIBB016008,103,0.0,9636.181100394846
HIBB016008,104,0.0,9555.693854421372
HIBB016008,105,0.0,9476.54002779154
HIBB016008,106,0.0,9398.686756910492
HIBB016008,107,0.0,9322.102249329724
HIBB016008,108,0.0,9246.755740459
HIBB016008,109,0.0,9172.61745236076
HIBB016008,110,0.0,9099.658554510988
HIBB016008,111,17143.1,9027.851126417956
HIBB016008,112,5665.4,8957.168121997023
HIBB016008,113,0.0,8887.583335605965
HIBB016008,114,0.0,8819.071369651278
HIBB016008,115,0.0,8751.607603681277
HIBB016008,116,0.0,8685.168164887033
HIBB016008,117,0.0,8619.729899936841
HIBB016008,118,0.0,8555.270348074488
HIBB016008,119,0.0,8491.767715415557
HIBB016008,120,2013.3,8429.200850380077
HIBB016008,121,23212.0,8367.549220203264
HIBB016008,122,25256.0,8306.792888469605
HIBB016008,123,26943.1,8246.91249361863
HIBB016008,124,24876.2,8187.889228373676
HIBB016008,125,23074.4,8129.704820047751
HIBB016008,126,22234.8,8072.34151168319
HIBB016008,127,18399.2,8015.782043984153
HIBB016008,128,10045.8,7960.009638003426
HIBB016008,129,15666.6,7905.007978546967
HIBB016008,130,15218.2,7850.761198261776
HIBB016008,131,13369.2,7797.253862374454
HIBB016008,132,6479.6,7744.470954049629
HIBB016008,133,0.0,7692.39786033908
HIBB016008,134,3748.4,7641.020358693932
HIBB016008,135,13861.5,7590.324604013774
HIBB016008,136,14401.4,7540.297116207929
HIBB016008,137,15787.8,7490.924768245402
HIBB016008,138,13410.8,7442.194774671255
HIBB016008,139,11541.8,7394.094680568304
HIBB016008,140,19460.6,7346.612350944121
HIBB016008,141,20574.2,7299.735960524344
HIBB016008,142,9411.6,7253.453983934263
HIBB016008,143,20792.7,7207.755186251563
HIBB016008,144,21422.1,7162.628613913949
HIBB016008,145,22363.0,7118.0635859662
HIBB016008,146,14099.5,7074.049685631961
HIBB016008,147,2783.9,7030.576752196321
HIBB016008,148,0.0,6987.634873185835
HIBB016008,149,0.0,6945.214376833426
HIBB016008,150,0.0,6903.305824816075
HIBB016008,151,0.0,6861.900005253864
HIBB016008,152,0.0,6820.987925959472
HIBB016008,153,0.0,6780.560807927735
HIBB016008,154,0.0,6740.610079055339
HIBB016008,155,0.0,6701.127368081257
HIBB016008,156,1680.2,6662.104498738887
HIBB016008,157,2069.1,6623.533484111343
HIBB016008,158,2483.3,6585.406521181701
HIBB016008,159,3934.5,6547.715985570382
HIBB016008,160,12711.6,6510.454426452229
HIBB016008,161,25032.4,6473.614561646168
HIBB016008,162,23241.6,6437.189272870617
HIBB016008,163,15873.0,6401.1716011582075
HIBB016008,164,23738.1,6365.554742423566
HIBB016008,165,6712.2,6330.33204317825
HIBB016008,166,18166.6,6295.496996387165
HIBB016008,167,8716.8,6261.0432374610455
HIBB016008,168,0.0,6226.964540379802
HIBB016008,169,0.0,6193.254813941809
HIBB016008,170,0.0,6159.90809813433
HIBB016008,171,0.0,6126.918560620606
HIBB016008,172,0.0,6094.280493339203
HIBB016009,0,188.4,1541.249553225023
HIBB016009,1,2890.4,1541.249534822753
HIBB016010Y,0,8285.5,41104.89996521297
HIBB016010Y,1,21288.9,41104.899965212506
HIBB016010Y,2,23862.2,41104.89996521205
HIBB016010Y,3,50726.5,41104.89996521158
HIBB016010Y,4,38003.9,41104.899965211116
HIBB016010Y,5,57292.2,41104.899965210665
HIBB016010Y,6,51483.3,41104.8999652102
HIBB016010Y,7,51872.4,41104.89996520973
HIBB016010Y,8,48864.5,41104.899965209275
HIBB016010Y,9,51864.1,41104.89996520881
HIBB016010Y,10,42935.6,41104.899965208344
HIBB016010Y,11,35709.2,41104.899965207886
HIBB016010Y,12,48117.8,41104.89996520742
HIBB016010Y,13,55913.2,41104.899965206954
HIBB016010Y,14,39169.1,41104.8999652065
HIBB016010Y,15,50307.4,41104.89996520604
HIBB016010Y,16,35304.8,41104.89996520557
HIBB016010Y,17,46251.3,41104.89996520511
HIBB016010Y,18,43621.7,41104.89996520465
HIBB016010Y,19,39388.3,41104.89996520419
HIBB016010Y,20,22941.0,41104.899965203724
HIBB016010Z,0,9475.8,9475.8
HIBB016011,0,25754.8,91938.23452884896
HIBB016011,1,39885.9,84487.01106281912
HIBB016011,2,90696.9,78153.02341356121
HIBB016011,3,92608.5,72702.5186616482
HIBB016011,4,94548.1,67962.70166903228
HIBB016011,5,70296.8,63803.08063599559
HIBB016011,6,41637.0,60123.26797546391
HIBB016011,7,86679.0,56844.77246525383
HIBB016011,8,74602.7,53905.33795964488
HIBB016011,9,36642.5,51254.9522062248
HIBB016011,10,64087.7,48852.97790192952
HIBB016011,11,97647.2,46666.05432579561
HIBB016011,12,76239.6,44666.53842833469
HIBB016011,13,115878.3,42831.3302254454
HIBB016011,14,78184.4,41140.97632984318
HIBB016011,15,99236.2,39578.97769971605
HIBB016011,16,70887.4,38131.24931529457
HIBB016011,17,73224.2,36785.69425528092
HIBB016011,18,85795.7,35531.864878142485
HIBB016011,19,60222.7,34360.691010687435
HIBB016011,20,58117.1,33264.26017676251
HIBB016011,21,40114.8,32235.638601516246
HIBB016011,22,28460.4,31268.724429731352
HIBB016011,23,30131.6,30358.126591330943
HIBB016011,24,34059.5,29499.064233783127
HIBB016011,25,12880.0,28687.282759556623
HIBB016011,26,28636.0,27918.983355625725
HIBB016011,27,19445.4,27190.763551602522
HIBB016011,28,9949.4,26499.566844041223
HIBB016011,29,20297.7,25842.639813654903
HIBB016011,30,23455.7,25217.49546664793
HIBB016011,31,28328.4,24621.881771109376
HIBB016011,32,35253.0,24053.75454936862
HIBB016011,33,22127.4,23511.25403861272
HIBB016011,34,10588.3,22992.684553409366
HIBB016011,35,518.5,22496.496781556303
HIBB016011,36,570.2,22021.27232386556
HIBB016011,37,12204.9,21565.710152934735
HIBB016011,38,0.0,21128.614718646135
HIBB016011,39,0.0,20708.885471402962
HIBB016011,40,0.0,20305.507609794826
HIBB016011,41,0.0,19917.543888932192
HIBB016011,42,0.0,19544.127350250885
HIBB016011,43,0.0,19184.45485408133
HIBB016011,44,3272.7,18837.781313437757
HIBB016011,45,0.0,18503.414541901784
HIBB016011,46,0.0,18180.71064063073
HIBB016011,47,0.0,17869.069859801613
HIBB016011,48,0.0,17567.932878523166
HIBB016011,49,0.0,17276.777454668547
HIBB016011,50,0.0,16995.115402413263
HIBB016011,51,0.0,16722.48986068039
HIBB016011,52,0.0,16458.47282034275
HIBB016011,53,0.0,16202.662882029657
HIBB016011,54,1077.9,15954.683219832463
HIBB016011,55,375.5,15714.179729182748
HIBB016011,56,0.0,15480.819339757947
HIBB016011,57,0.0,15254.288476510537
HIBB016011,58,2008.3,15034.291653867096
HIBB016011,59,0.0,14820.550189844434
HIBB016011,60,845.2,14612.801028316044
HIBB016011,61,0.0,14410.795658963558
HIBB016011,62,2.4,14214.29912558933
HIBB016011,63,1539.3,14023.089114469834
HIBB016011,64,0.0,13836.955115312898
HIBB016011,65,0.0,13655.697648161275
HIBB016011,66,34499.9,13479.12755027374
HIBB016011,67,1278.7,13307.065317624269
HIBB016011,68,0.0,13139.340496200502
HIBB016011,69,5114.9,12975.791118762329
HIBB016011,70,0.0,12816.26318314838
HIBB016011,71,0.0,12660.610168598147
HIBB016011,72,12364.5,12508.692586896745
HIBB016011,73,17629.8,12360.377565451956
HIBB016011,74,5213.0,12215.538459684374
HIBB016011,75,22530.7,12074.05449235399
HIBB016011,76,20896.6,11935.810417664376
HIBB016011,77,0.0,11800.696208181029
HIBB016011,78,19283.9,11668.606762776362
HIBB016011,79,18833.9,11539.441633971996
HIBB016011,80,6672.4,11413.104773191859
HIBB016011,81,0.0,11289.504292568254
HIBB016011,82,0.0,11168.552242059537
HIBB016011,83,0.0,11050.164400743233
HIBB016011,84,0.0,10934.260081243823
HIBB016011,85,0.0,10820.761946340835
HIBB016011,86,0.0,10709.595836881277
HIBB016011,87,17083.4,10600.690610191765
HIBB016011,88,786.9,10493.977988250474
HIBB016011,89,0.0,10389.392414938005
HIBB016011,90,0.0,10286.870921740085
HIBB016011,91,0.0,10186.353001323938
HIBB016011,92,0.0,10087.780488455026
HIBB016011,93,0.0,9991.097447761653
HIBB016011,94,0.0,9896.25006789243
HIBB016011,95,0.0,9803.186561645718
HIBB016011,96,0.0,9711.857071681636
HIBB016011,97,0.0,9622.213581455915
HIBB016011,98,0.0,9534.209831041275
HIBB016011,99,0.0,9447.801237526288
HIBB016011,100,0.0,9362.944819703913
HIBB016011,101,0.0,9279.599126782397
HIBB016011,102,0.0,9197.724170870139
HIBB016011,103,0.0,9117.28136300346
HIBB016011,104,0.0,9038.233452502243
HIBB016011,105,0.0,8960.544469453225
HIBB016011,106,0.0,8884.179670134346
HIBB016011,107,0.0,8809.105485206199
HIBB016011,108,0.0,8735.289470508254
HIBB016011,109,0.0,8662.700260308346
HIBB016011,110,0.0,8591.307522863899
HIBB016011,111,0.0,8521.081918162628
HIBB016011,112,0.0,8451.99505771899
HIBB016011,113,0.0,8384.019466310683
HIBB016011,114,0.0,8317.128545546819
HIBB016011,115,0.0,8251.296539166304
HIBB016011,116,0.0,8186.498499971303
HIBB016011,117,0.0,8122.710258306613
HIBB016011,118,0.0,8059.90839200125
HIBB016011,119,0.0,7998.070197693777
HIBB016011,120,0.0,7937.173663467561
HIBB016011,121,0.0,7877.197442726714
HIBB016011,122,0.0,7818.120829247565
HIBB016011,123,0.0,7759.923733344408
HIBB016011,124,0.0,7702.586659091912
HIBB016011,125,0.0,7646.090682549919
HIBB016011,126,0.0,7590.417430939551
HIBB016011,127,0.0,7535.549062722484
HIBB016011,128,0.0,7481.468248538032
HIBB016011,129,1476.6,7428.158152955221
HIBB016011,130,6448.6,7375.602416999528
HIBB016011,131,25605.0,7323.785141416166
HIBB016011,132,18647.2,7272.690870633934
HIBB016011,133,16951.6,7222.304577395703
HIBB016011,134,16211.5,7172.611648023364
HIBB016011,135,9573.5,7123.597868286955
HIBB016011,136,0.0,7075.249409849216
HIBB016011,137,0.0,7027.552817258436
HIBB016011,138,0.0,6980.494995463894
HIBB016011,139,0.0,6934.063197829558
HIBB016011,140,0.0,6888.2450146229885
HIBB016011,141,0.0,6843.028361957628
HIBB016011,142,16789.4,6798.401471167753
HIBB016011,143,16843.1,6754.352878596502
HIBB016011,144,14823.2,6710.871415778315
HIBB016011,145,13909.7,6667.946199998186
HIBB016011,146,11339.3,6625.566625210906
HIBB016011,147,17046.0,6583.72235330442
HIBB016011,148,7005.8,6542.403305692161
HIBB016011,149,11152.4,6501.599655220016
HIBB016011,150,10048.0,6461.301818374251
HIBB016011,151,9897.5,6421.5004477774355
HIBB016011,152,4658.2,6382.186424960016
HIBB016011,153,7046.3,6343.3508533958
HIBB016011,154,9036.4,6304.985051790179
HIBB016011,155,6857.8,6267.080547610443
HIBB016011,156,4079.1,6229.62907084808
HIBB016011,157,4988.7,6192.6225480033945
HIBB016011,158,4496.1,6156.053096283263
HIBB016011,159,3661.3,6119.913018003273
HIBB016011,160,6108.1,6084.194795185883
HIBB016011,161,874.6,6048.891084346655
HIBB016011,162,11968.0,6013.99471146095
HIBB016011,163,19432.9,5979.498667103861
HIBB016011,164,18927.4,5945.396101756438
HIBB016011,165,9052.3,5911.680321271636
HIBB016011,166,2738.2,5878.344782493658
HIBB016011,167,27173.3,5845.383089024684
HIBB016011,168,28676.4,5812.788987133227
HIBB016012,0,1102.2,1102.2
HIBB016013,0,5423.5,4892.335779655053
HIBB016013,1,2538.6,4716.121274398133
HIBB016013,2,5199.5,4552.159405543145
HIBB016013,3,932.3,4399.215174564105
HIBB016013,4,7826.5,4256.214162522144
HIBB016013,5,4667.5,4122.217252709109
HIBB016013,6,2680.8,3996.3999823455756
HIBB016013,7,1628.3,3878.0355636176714
HIBB016013,8,7866.0,3766.480835192887
HIBB016013,9,5186.6,3661.164570631803
HIBB016013,10,6389.5,3561.5776949283195
HIBB016013,11,5666.3,3467.265055479961
HIBB016013,12,467.6,3377.8184667859628
HIBB016013,13,0.0,3292.87080464515
HIBB016013,14,0.0,3212.0909696312774
HIBB016013,15,3177.9,3135.179574145888
HIBB016013,16,4257.5,3061.8652346056415
HIBB016013,17,706.0,2991.9013719725185
HIBB016013,18,1303.3,2925.0634411336096
HIBB016013,19,0.0,2861.1465235335368
HIBB016013,20,4012.9,2799.963228684487
HIBB016013,21,6884.1,2741.3418592861804
HIBB016013,22,1041.7,2685.1248021145884
HIBB016013,23,0.0,2631.1671129215906
HIBB016013,24,11939.6,2579.3352685925497
HIBB016013,25,248.4,2529.506063943478
HIBB016013,26,7513.2,2481.565633968818
HIBB016013,27,0.0,2435.4085852062067
HIBB016013,28,0.0,2390.937222270629
HIBB016013,29,0.0,2348.0608576113445
HIBB016013,30,97.1,2306.695194228665
HIBB016013,31,3564.9,2266.7617725090427
HIBB016013,32,9643.7,2228.1874735405886
HIBB016013,33,2239.9,2190.9040722935724
HIBB016013,34,2553.6,2154.8478349214192
HIBB016013,35,0.0,2119.959155181789
HIBB016013,36,0.0,2086.1822256146806
HIBB016013,37,4471.4,2053.464739661914
HIBB016013,38,10396.9,2021.757621383678
HIBB016013,39,0.0,1991.0147798346554
HIBB016013,40,4592.5,1961.1928855142235
HIBB016013,41,0.0,1932.2511666104726
HIBB016013,42,3407.3,1904.15122302307
HIBB016013,43,4874.8,1876.8568563810506
HIBB016013,44,0.0,1850.3339144733084
HIBB016013,45,4470.0,1824.5501486859341
HIBB016013,46,0.0,1799.4750831951058
HIBB016013,47,0.0,1775.0798947999735
HIBB016013,48,0.0,1751.3373023993092
HIBB016013,49,0.0,1728.221465220926
HIBB016013,50,0.0,1705.7078890056976
HIBB016013,51,1490.8,1683.773339430141
HIBB016013,52,1816.8,1662.3957621242382
HIBB016013,53,7242.8,1641.5542087057047
HIBB016013,54,541.3,1621.2287683092472
HIBB016013,55,0.0,1601.4005041403625
HIBB016013,56,0.0,1582.0513946287144
HIBB016013,57,0.0,1563.1642787967078
HIBB016013,58,0.0,1544.7228054951556
HIBB016013,59,5396.0,1526.7113861904113
HIBB016013,60,2193.1,1509.1151510164336
HIBB016013,61,2840.1,1491.919907831377
HIBB016013,62,0.0,1475.112104041763
HIBB016013,63,220.0,1458.6787909784136
HIBB016013,64,186.4,1442.6075906273443
HIBB016013,65,0.0,1426.8866645359703
HIBB016013,66,0.0,1411.504684730481
HIBB016013,67,0.0,1396.450806494231
HIBB016013,68,0.0,1381.7146428696842
HIBB016013,69,0.0,1367.2862407579169
HIBB016013,70,0.0,1353.1560585001216
HIBB016013,71,0.0,1339.3149448349852
HIBB016013Z,0,15698.0,38067.4352381552
HIBB016013Z,1,31844.7,37150.09258222844
HIBB016013Z,2,10812.1,36275.92152269606
HIBB016013Z,3,4106.0,35441.94453758545
HIBB016013Z,4,17505.7,34645.45176233053
HIBB016013Z,5,56245.0,33883.971575259675
HIBB016013Z,6,75374.7,33155.24497870781
HIBB016013Z,7,54478.4,32457.203216368336
HIBB016013Z,8,63198.0,31787.94815977462
HIBB016013Z,9,37451.7,31145.735072297324
HIBB016013Z,10,56004.0,30528.957421084626
HIBB016013Z,11,48295.9,29936.13345857078
HIBB016013Z,12,40656.8,29365.89433759921
HIBB016013Z,13,18227.1,28816.97355949119
HIBB016013Z,14,39565.8,28288.197583848014
HIBB016013Z,15,40256.9,27778.477453555322
HIBB016013Z,16,33550.2,27286.801309206676
HIBB016013Z,17,28586.9,26812.227684664635
HIBB016013Z,18,18568.3,26353.879490285817
HIBB016013Z,19,18463.1,25910.93860290501
HIBB016013Z,20,11847.4,25482.640992371897
HIBB016013Z,21,19618.2,25068.272323566798
HIBB016013Z,22,15651.9,24667.163980639776
HIBB016013Z,23,14500.3,24278.68946692695
HIBB016013Z,24,16943.5,23902.261139771184
HIBB016013Z,25,5575.1,23537.327244454595
HIBB016013Z,26,10110.2,23183.369215756175
HIBB016013Z,27,9053.7,22839.899219379826
HIBB016013Z,28,8687.6,22506.45790873955
HIBB016013Z,29,7942.1,22182.612375410507
HIBB016013Z,30,15293.0,21867.954274015818
HIBB016013Z,31,19275.9,21562.09810447109
HIBB016013Z,32,23847.4,21264.67963639285
HIBB016013Z,33,19313.2,20975.35446213111
HIBB016013Z,34,24986.2,20693.796666340062
HIBB016013Z,35,19743.1,20419.697601281765
HIBB016013Z,36,26843.5,20152.764758187594
HIBB016013Z,37,23704.7,19892.720726000935
HIBB016013Z,38,26958.9,19639.302229708966
HIBB016013Z,39,33518.3,19392.259241255433
HIBB016013Z,40,17806.5,19151.354156722864
HIBB016013Z,41,10062.7,18916.361034092177
HIBB016013Z,42,25221.3,18687.06488643961
HIBB016013Z,43,23261.9,18463.26102592342
HIBB016014,0,73471.1,177546.16745298618
HIBB016014,1,159818.5,166608.06256098996
HIBB016014,2,190419.7,156939.47620377445
HIBB016014,3,201083.1,148331.51316474236
HIBB016014,4,174349.6,140618.72588947017
HIBB016014,5,159218.0,133668.37706771228
HIBB016014,6,172002.1,127372.73654223724
HIBB016014,7,123228.2,121643.45714739512
HIBB016014,8,113171.3,116407.40307529611
HIBB016014,9,77729.7,111603.51117000301
HIBB016014,10,76030.1,107180.39858798069
HIBB016014,11,68296.1,103094.51765642947
HIBB016014,12,122436.5,99308.71727145363
HIBB016014,13,104333.7,95791.11003592801
HIBB016014,14,96948.4,92514.17192327046
HIBB016014,15,69203.8,89454.02062724793
HIBB016014,16,72949.3,86589.83254894156
HIBB016014,17,83178.9,83903.3683121815
HIBB016014,18,92747.5,81378.58394690433
HIBB016014,19,80379.4,79001.31022240038
HIBB016014,20,71038.6,76758.9865901846
HIBB016014,21,58210.0,74640.43918591528
HIBB016014,22,66289.6,72635.69460678125
HIBB016014,23,55019.0,70735.8229141129
HIBB016014,24,37008.5,68932.8046466698
HIBB016014,25,9.5,67219.41766695563
HIBB016014,26,15451.8,65589.14047347821
HIBB016014,27,98435.1,64036.06924969926
HIBB016014,28,111532.0,62554.84642546384
HIBB016014,29,101027.6,61140.59892898038
HIBB016014,30,103570.7,59788.88462966084
HIBB016014,31,104129.6,58495.64573163779
HIBB016014,32,103536.5,57257.16808783347
HIBB016014,33,91692.4,56070.045575318596
HIBB016014,34,89236.5,54931.14881232498
HIBB016014,35,99490.2,53837.59761188648
HIBB016014,36,65649.2,52786.73666155938
HIBB016014,37,103585.2,51776.11399687008
HIBB016014,38,97839.9,50803.46190111484
HIBB016014,39,105834.2,49866.67991832928
HIBB016014,40,93265.2,48963.819711608056
HIBB016014,41,89280.5,48093.07153705702
HIBB016014,42,106554.7,47252.75213577099
HIBB016014,43,91922.6,46441.29387337752
HIBB016014,44,94699.0,45657.23497970985
HIBB016014,45,90942.2,44899.210760754795
HIBB016014,46,72823.5,44165.94567172565
HIBB016014,47,56208.4,43456.24615439851
HIBB016014,48,66532.4,42768.99415410528
HIBB016014,49,65177.5,42103.14124231436
HIBB016014,50,48334.3,41457.70327981371
HIBB016014,51,40014.4,40831.755563360355
HIBB016014,52,38605.7,40224.4284054592
HIBB016014,53,4605.9,39634.903102835844
HIBB016014,54,14258.1,39062.40825430272
HIBB016014,55,6463.6,38506.216393194605
HIBB016014,56,2012.4,37965.64090346064
HIBB016014,57,1144.9,37440.03319192352
HIBB016014,58,0.0,36928.78009221989
HIBB016014,59,819.7,36431.301478574416
HIBB016014,60,0.0,35947.04806988355
HIBB016014,61,1039.6,35475.49940663373
HIBB016014,62,0.0,35016.16198498896
HIBB016014,63,2344.9,34568.567533984715
HIBB016014,64,4.0,34132.271423184866
HIBB016014,65,0.0,33706.85118941917
HIBB016014,66,5336.6,33291.905172339815
HIBB016014,67,38362.7,32887.05124953369
HIBB016014,68,37965.5,32491.92566281762
HIBB016014,69,26613.1,32106.181928138794
HIBB016014,70,35253.6,31729.489822214127
HIBB016014,71,38279.2,31361.534439678966
HIBB016014,72,42147.4,31002.015315087265
HIBB016014,73,29233.1,30650.645604617974
HIBB016014,74,26123.1,30307.151322803966
HIBB016014,75,26433.6,29971.27063001494
HIBB016014,76,13558.7,29642.753166799997
HIBB016014,77,25834.6,29321.359431533583
HIBB016014,78,19741.9,29006.8601981134
HIBB016014,79,671.4,28699.035970735058
HIBB016014,80,11781.4,28397.67647301819
HIBB016014,81,30546.2,28102.580168985212
HIBB016014,82,7865.6,27813.553813599625
HIBB016014,83,24523.6,27530.412030757387
HIBB016014,84,3202.6,27252.97691679483
HIBB016014,85,30483.3,26981.077667731042
HIBB016014,86,22921.8,26714.550228603548
HIBB016014,87,14963.1,26453.23696338449
HIBB016014,88,7101.3,26196.986344081863
HIBB016014,89,5210.3,25945.652657737202
HIBB016014,90,4248.6,25699.095730129502
HIBB016014,91,17310.4,25457.180665084277
HIBB016014,92,15495.9,25219.77759836926
HIBB016014,93,16337.2,24986.761465233234
HIBB016014,94,12750.3,24758.011780713772
HIBB016014,95,0.0,24533.412431902907
HIBB016014,96,0.0,24312.851481418365
HIBB016014,97,0.0,24096.220981381288
HIBB016014,98,0.0,23883.41679725107
HIBB016014,99,0.0,23674.338440913194
HIBB016014,100,1011.6,23468.88891245806
HIBB016014,101,42764.1,23266.974550127223
HIBB016014,102,55691.9,23068.504887939613
HIBB016014,103,28796.6,22873.392520542802
HIBB016014,104,26190.1,22681.552974865273
HIBB016014,105,25447.0,22492.90458817371
HIBB016014,106,27575.3,22307.368392165452
HIBB016014,107,10776.7,22124.86800275049
HIBB016014,108,13952.1,21945.329515199886
HIBB016014,109,9937.6,21768.68140435811
HIBB016014,110,8111.4,21594.8544296364
HIBB016014,111,3240.0,21423.781544521844
HIBB016014,112,17399.0,21255.397810353923
HIBB016014,113,22680.8,21089.640314135402
HIBB016014,114,24316.0,20926.44809015915
HIBB016014,115,20127.5,20765.76204524572
HIBB016014,116,13920.7,20607.524887399115
HIBB016014,117,0.0,20451.681057699807
HIBB016014,118,7662.5,20298.17666526487
HIBB016014,119,0.0,20146.959425115354
HIBB016014,120,0.0,19997.97859880031
HIBB016014,121,0.0,19851.184937635993
