Well Name,Cumulative Months,Oil (m3),Fitted Values
HIB-B-016-004Z,118,32898.5,54986.5251502851
HIB-B-016-004Z,119,33121.0,54690.31133056002
HIB-B-016-004Z,120,29926.7,54397.27183354872
HIB-B-016-004Z,121,30940.7,54107.35590560027
HIB-B-016-004Z,122,33204.3,53820.513869315255
HIB-B-016-004Z,123,31217.9,53536.69709516823
HIB-B-016-004Z,124,28435.1,53255.85797402344
HIB-B-016-004Z,125,25879.1,52977.949890511016
HIB-B-016-004Z,126,25202.8,52702.92719723242
HIB-B-016-004Z,127,25152.0,52430.74518976527
HIB-B-016-004Z,128,17391.7,52161.36008243864
HIB-B-016-004Z,129,5603.5,51894.728984851274
HIB-B-016-004Z,130,14912.3,51630.80987910643
HIB-B-016-004Z,131,21287.1,51369.5615977379
HIB-B-016-004Z,132,25621.4,51110.94380230256
HIB-B-016-004Z,133,18578.7,50854.91696261665
HIB-B-016-004Z,134,27405.2,50601.44233661282
HIB-B-016-004Z,135,17113.0,50350.48195079659
HIB-B-016-004Z,136,16132.6,50101.99858128154
HIB-B-016-004Z,137,21398.1,49855.95573538332
HIB-B-016-004Z,138,14616.3,49612.317633753264
HIB-B-016-004Z,139,15611.5,49371.0491930334
HIB-B-016-004Z,140,0.0,49132.11600901504
HIB-B-016-004Z,141,15323.9,48895.48434028411
HIB-B-016-004Z,142,14730.1,48661.121092336805
HIB-B-016-004Z,143,14319.2,48428.99380214977
HIB-B-016-004Z,144,15998.6,48199.070623190055
HIB-B-016-004Z,145,13646.7,47971.32031084976
HIB-B-016-004Z,146,14272.0,47745.712208291945
HIB-B-016-004Z,147,15218.8,47522.21623269388
HIB-B-016-004Z,148,14782.4,47300.802861874996
HIB-B-016-004Z,149,366.5,47081.44312129682
HIB-B-016-004Z,150,9586.5,46864.10857142302
HIB-B-016-004Z,151,16844.0,46648.77129542793
HIB-B-016-004Z,152,15420.5,46435.403887242384
HIB-B-016-004Z,153,18293.3,46223.979439926115
HIB-B-016-004Z,154,13177.4,46014.47153435636
HIB-B-016-004Z,155,18321.8,45806.854228222735
HIB-B-016-004Z,156,15687.8,45601.1020453186
HIB-B-016-004Z,157,15551.1,45397.18996511987
HIB-B-016-004Z,158,17954.0,45195.093412642054
HIB-B-016-004Z,159,14283.1,44994.78824856712
HIB-B-016-004Z,160,14139.1,44796.25075963164
HIB-B-016-005,0,2283.8,2283.8
HIB-B-016-005-Z,0,39946.2,30478.857032847936
HIB-B-016-005-Z,1,31585.3,29924.984098654695
HIB-B-016-005-Z,2,30683.0,29390.882240197145
HIB-B-016-005-Z,3,31111.0,28875.51139655793
HIB-B-016-005-Z,4,27993.7,28377.90319979587
HIB-B-016-005-Z,5,11862.2,27897.15490221462
HIB-B-016-005-Z,6,12349.0,27432.42391061514
HIB-B-016-005-Z,7,5868.3,26982.922857910526
HIB-B-016-005-Z,8,3264.0,26547.91515146148
HIB-B-016-005-Z,9,32752.0,26126.710945187322
HIB-B-016-005-Z,10,37349.1,25718.66348912289
HIB-B-016-005-Z,11,27865.3,25323.16581579119
HIB-B-016-005-Z,12,23785.1,24939.64772768436
HIB-B-016-005-Z,13,27857.7,24567.573054407305
HIB-B-016-005-Z,14,28952.9,24206.437151736314
HIB-B-016-005-Z,15,34631.3,23855.76461806069
HIB-B-016-005-Z,16,32976.5,23515.107206478002
HIB-B-016-005-Z,17,22170.4,23184.041913260917
HIB-B-016-005-Z,18,31502.6,22862.169225555197
HIB-B-016-005-Z,19,21848.3,22549.11151304612
HIB-B-016-005-Z,20,21221.7,22244.511549979874
HIB-B-016-005-Z,21,34219.8,21948.031155378198
HIB-B-016-005-Z,22,35868.0,21659.34994056411
HIB-B-016-005-Z,23,22244.9,21378.164154246748
HIB-B-016-005-Z,24,31070.0,21104.185616413302
HIB-B-016-005-Z,25,29054.7,20837.140733161836
HIB-B-016-005-Z,26,8631.4,20576.769585395272
HIB-B-016-005-Z,27,24083.9,20322.82508499565
HIB-B-016-005-Z,28,30424.8,20075.07219272022
HIB-B-016-005-Z,29,37569.5,19833.28719261571
HIB-B-016-005-Z,30,32220.4,19597.257018242424
HIB-B-016-005-Z,31,15297.8,19366.77862644311
HIB-B-016-005-Z,32,19347.7,19141.6584147877
HIB-B-016-005-Z,33,13097.4,18921.711679181197
HIB-B-016-005-Z,34,25726.3,18706.76210844075
HIB-B-016-005-Z,35,7661.1,18496.64131293524
HIB-B-016-005-Z,36,17736.6,18291.188384638936
HIB-B-016-005-Z,37,11886.4,18090.249486183468
HIB-B-016-005-Z,38,0.0,17893.677466702426
HIB-B-016-005-Z,39,10604.6,17701.33150245257
HIB-B-016-005-Z,40,9342.3,17513.076760367105
HIB-B-016-005-Z,41,22745.4,17328.784082851857
HIB-B-016-005-Z,42,17969.5,17148.329692275798
HIB-B-016-005-Z,43,17465.0,16971.594913735138
HIB-B-016-005-Z,44,8673.5,16798.465914786055
HIB-B-016-005-Z,45,4203.3,16628.83346094668
HIB-B-016-005-Z,46,12554.2,16462.592685864754
HIB-B-016-005-Z,47,12766.8,16299.642875134808
HIB-B-016-005Z,0,2433.7,50498.71659446679
HIB-B-016-005Z,1,19453.4,50498.716594376136
HIB-B-016-005Z,2,19041.9,50498.71659428548
HIB-B-016-005Z,3,0.0,50498.716594194826
HIB-B-016-005Z,4,0.0,50498.71659410417
HIB-B-016-005Z,5,44145.2,50498.71659401352
HIB-B-016-005Z,6,99196.7,50498.71659392286
HIB-B-016-005Z,7,68913.4,50498.71659383221
HIB-B-016-005Z,8,79222.5,50498.716593741556
HIB-B-016-005Z,9,87948.8,50498.7165936509
HIB-B-016-005Z,10,79099.9,50498.716593560246
HIB-B-016-005Z,11,39740.1,50498.71659346959
HIB-B-016-005Z,12,67885.1,50498.71659337894
HIB-B-016-005Z,13,77532.8,50498.716593288285
HIB-B-016-005Z,14,67713.8,50498.71659319763
HIB-B-016-005Z,15,57696.1,50498.716593106976
HIB-B-016-005Z,16,55394.5,50498.71659301632
HIB-B-016-005Z,17,43559.0,50498.716592925666
HIB-B-016-006,0,2063.3,2063.2999999690937
HIB-B-016-006,1,0.0,0.00669304359945466
HIB-B-016-006,2,0.0,0.0033465272276686064
HIB-B-016-007,0,5123.4,5123.399999893829
HIB-B-016-007,1,0.0,0.019554455449007798
HIB-B-016-007,2,0.0,0.009777246383441865
HIB-B-016-007,3,0.0,0.006518168402162058
HIB-B-016-007,4,0.0,0.004888627856607283
HIB-B-016-008,0,11908.0,72761.63528202462
HIB-B-016-008,1,48665.9,68410.66468721145
HIB-B-016-008,2,59717.1,64550.68891488333
HIB-B-016-008,3,63849.1,61103.03584699565
HIB-B-016-008,4,61496.0,58004.98870566208
HIB-B-016-008,5,67307.6,55205.936398782316
HIB-B-016-008,6,68065.5,52664.587155257606
HIB-B-016-008,7,61690.5,50346.91789619374
HIB-B-016-008,8,63801.0,48224.64224753144
HIB-B-016-008,9,55813.7,46274.05034792674
HIB-B-016-008,10,60546.0,44475.1192755599
HIB-B-016-008,11,60862.5,42810.82320637014
HIB-B-016-008,12,60438.8,41266.592872093766
HIB-B-016-008,13,65884.5,39829.887932781196
HIB-B-016-008,14,68364.7,38489.855671619196
HIB-B-016-008,15,76985.5,37237.056344234865
HIB-B-016-008,16,80810.5,36063.240474535174
HIB-B-016-008,17,81034.1,34961.166984872296
HIB-B-016-008,18,53860.0,33924.45368443251
HIB-B-016-008,19,34194.9,32947.453592592254
HIB-B-016-008,20,64579.7,32025.152034834533
HIB-B-016-008,21,8277.7,31153.08055164725
HIB-B-016-008,22,58064.6,30327.244500539637
HIB-B-016-008,23,41313.8,29544.061875861746
HIB-B-016-008,24,29705.3,28800.31136962624
HIB-B-016-008,25,36223.9,28093.08808487158
HIB-B-016-008,26,26463.8,27419.765617678095
HIB-B-016-008,27,37841.5,26777.9634643595
HIB-B-016-008,28,20323.0,26165.5189012772
HIB-B-016-008,29,5823.8,25580.462637228142
HIB-B-016-008,30,0.0,25020.997660842066
HIB-B-016-008,31,0.0,24485.480804315328
HIB-B-016-008,32,0.0,23972.406625050346
HIB-B-016-008,33,0.0,23480.39327218923
HIB-B-016-008,34,0.0,23008.170058608932
HIB-B-016-008,35,101.6,22554.56650301687
HIB-B-016-008,36,9044.9,22118.502643189422
HIB-B-016-008,37,11981.7,21698.98045158478
HIB-B-016-008,38,1193.3,21295.07620969302
HIB-B-016-008,39,15730.4,20905.93371848499
HIB-B-016-008,40,26829.9,20530.75823992817
HIB-B-016-008,41,1916.4,20168.811079351122
HIB-B-016-008,42,687.4,19819.404730941616
HIB-B-016-008,43,10756.6,19481.89851925098
HIB-B-016-008,44,13133.1,19155.69467856887
HIB-B-016-008,45,0.0,18840.234819692007
HIB-B-016-008,46,2357.6,18534.996740152492
HIB-B-016-008,47,0.0,18239.49153957516
HIB-B-016-008,48,1070.6,17953.261006645356
HIB-B-016-008,49,13893.8,17675.875248311724
HIB-B-016-008,50,17093.1,17406.93053542406
HIB-B-016-008,51,15843.6,17146.047342099886
HIB-B-016-008,52,6925.1,16892.868558795417
HIB-B-016-008,53,2116.3,16647.057861387817
HIB-B-016-008,54,34366.7,16408.29822060562
HIB-B-016-008,55,21268.2,16176.290537915957
HIB-B-016-008,56,7926.1,15950.752395526793
HIB-B-016-008,57,13476.4,15731.416909519896
HIB-B-016-008,58,9262.3,15518.031676322302
HIB-B-016-008,59,17669.8,15310.357803772431
HIB-B-016-008,60,17863.1,15108.169018960696
HIB-B-016-008,61,10702.1,14911.250845839983
HIB-B-016-008,62,19750.4,14719.399846322207
HIB-B-016-008,63,13495.2,14532.422919215891
HIB-B-016-008,64,2009.7,14350.136651926045
HIB-B-016-008,65,12347.7,14172.366720341008
HIB-B-016-008,66,26062.4,13998.94733277883
HIB-B-016-008,67,54.2,13829.720714264817
HIB-B-016-008,68,22333.0,13664.536627768292
HIB-B-016-008,69,4635.5,13503.251929344804
HIB-B-016-008,70,15087.7,13345.730154415238
HIB-B-016-008,71,3105.5,13191.841132668484
HIB-B-016-008,72,0.0,13041.460629303643
HIB-B-016-008,73,0.0,12894.47001053361
HIB-B-016-008,74,4232.4,12750.755931457285
HIB-B-016-008,75,15919.3,12610.210044574409
HIB-B-016-008,76,718.5,12472.72872736775
HIB-B-016-008,77,9100.6,12338.212827513054
HIB-B-016-008,78,18564.5,12206.567424400313
HIB-B-016-008,79,19478.6,12077.701605760818
HIB-B-016-008,80,19660.5,11951.528258295451
HIB-B-016-008,81,16297.1,11827.96387129086
HIB-B-016-008,82,17925.4,11706.928352293218
HIB-B-016-008,83,8250.8,11588.344853984592
HIB-B-016-008,84,13589.8,11472.139611475592
HIB-B-016-008,85,2445.0,11358.24178929036
HIB-B-016-008,86,13862.9,11246.583337376936
HIB-B-016-008,87,13221.3,11137.098855528036
HIB-B-016-008,88,0.0,11029.725465644513
HIB-B-016-008,89,0.0,10924.402691317406
HIB-B-016-008,90,0.0,10821.072344243941
HIB-B-016-008,91,0.0,10719.678417029234
HIB-B-016-008,92,0.0,10620.166981958797
HIB-B-016-008,93,0.0,10522.486095357357
HIB-B-016-008,94,597.3,10426.585707177663
HIB-B-016-008,95,0.0,10332.417575488587
HIB-B-016-008,96,0.0,10239.935185555594
HIB-B-016-008,97,0.0,10149.093673228352
HIB-B-016-008,98,0.0,10059.849752370412
HIB-B-016-008,99,0.0,9972.161646084298
HIB-B-016-008,100,0.0,9885.989021502448
HIB-B-016-008,101,0.0,9801.292927930108
HIB-B-016-008,102,0.0,9718.035738140932
HIB-B-016-008,103,0.0,9636.181092639365
HIB-B-016-008,104,0.0,9555.69384671634
HIB-B-016-008,105,0.0,9476.540020136357
HIB-B-016-008,106,0.0,9398.68674930457
HIB-B-016-008,107,0.0,9322.102241772478
HIB-B-016-008,108,0.0,9246.755732949858
HIB-B-016-008,109,0.0,9172.617444899157
HIB-B-016-008,110,0.0,9099.658547096366
HIB-B-016-008,111,17143.1,9027.851119049768
HIB-B-016-008,112,5665.4,8957.168114674729
HIB-B-016-008,113,0.0,8887.583328329034
HIB-B-016-008,114,0.0,8819.071362419187
HIB-B-016-008,115,0.0,8751.60759649351
HIB-B-016-008,116,0.0,8685.16815774308
HIB-B-016-008,117,0.0,8619.729892836212
HIB-B-016-008,118,0.0,8555.270341016685
HIB-B-016-008,119,0.0,8491.767708400095
HIB-B-016-008,120,2013.3,8429.20084340648
HIB-B-016-008,121,23212.0,8367.54921327106
HIB-B-016-008,122,25256.0,8306.792881578336
HIB-B-016-008,123,26943.1,8246.91248676784
HIB-B-016-008,124,24876.2,8187.889221562911
HIB-B-016-008,125,23074.4,8129.704813276573
HIB-B-016-008,126,22234.8,8072.341504951162
HIB-B-016-008,127,18399.2,8015.782037290848
HIB-B-016-008,128,10045.8,7960.009631348421
HIB-B-016-008,129,15666.6,7905.007971929848
HIB-B-016-008,130,15218.2,7850.761191682132
HIB-B-016-008,131,13369.2,7797.253855831881
HIB-B-016-008,132,6479.6,7744.47094754373
HIB-B-016-008,133,0.0,7692.397853869464
HIB-B-016-008,134,3748.4,7641.020352260213
HIB-B-016-008,135,13861.5,7590.324597615573
HIB-B-016-008,136,14401.4,7540.297109844871
HIB-B-016-008,137,15787.8,7490.924761917119
HIB-B-016-008,138,13410.8,7442.194768377382
HIB-B-016-008,139,11541.8,7394.094674308484
HIB-B-016-008,140,19460.6,7346.612344718001
HIB-B-016-008,141,20574.2,7299.735954331576
HIB-B-016-008,142,9411.6,7253.453977774505
HIB-B-016-008,143,20792.7,7207.755180124478
HIB-B-016-008,144,21422.1,7162.628607819203
HIB-B-016-008,145,22363.0,7118.0635799034635
HIB-B-016-008,146,14099.5,7074.049679600915
HIB-B-016-008,147,2783.9,7030.5767461966425
HIB-B-016-008,148,0.0,6987.634867217213
HIB-B-016-008,149,0.0,6945.21437089555
HIB-B-016-008,150,0.0,6903.305818908639
HIB-B-016-008,151,0.0,6861.8999993765665
HIB-B-016-008,152,0.0,6820.987920112019
HIB-B-016-008,153,0.0,6780.560802109832
HIB-B-016-008,154,0.0,6740.610073266699
HIB-B-016-008,155,0.0,6701.127362321594
HIB-B-016-008,156,1680.2,6662.1044930079215
HIB-B-016-008,157,2069.1,6623.533478408798
HIB-B-016-008,158,2483.3,6585.406515507305
HIB-B-016-008,159,3934.5,6547.715979923863
HIB-B-016-008,160,12711.6,6510.454420833326
HIB-B-016-008,161,25032.4,6473.614556054616
HIB-B-016-008,162,23241.6,6437.189267306159
HIB-B-016-008,163,15873.0,6401.171595620589
HIB-B-016-008,164,23738.1,6365.554736912537
HIB-B-016-008,165,6712.2,6330.332037693561
HIB-B-016-008,166,18166.6,6295.496990928573
HIB-B-016-008,167,8716.8,6261.043232028306
HIB-B-016-008,168,0.0,6226.964534972682
HIB-B-016-008,169,0.0,6193.254808560071
HIB-B-016-008,170,0.0,6159.908092777742
HIB-B-016-008,171,0.0,6126.91855528894
HIB-B-016-008,172,0.0,6094.280488032233
HIB-B-016-009,0,188.4,1541.249553225023
HIB-B-016-009,1,2890.4,1541.249534822753
HIB-B-016-010-Y,0,8285.5,41104.89996521297
HIB-B-016-010-Y,1,21288.9,41104.899965212506
HIB-B-016-010-Y,2,23862.2,41104.89996521205
HIB-B-016-010-Y,3,50726.5,41104.89996521158
HIB-B-016-010-Y,4,38003.9,41104.899965211116
HIB-B-016-010-Y,5,57292.2,41104.899965210665
HIB-B-016-010-Y,6,51483.3,41104.8999652102
HIB-B-016-010-Y,7,51872.4,41104.89996520973
HIB-B-016-010-Y,8,48864.5,41104.899965209275
HIB-B-016-010-Y,9,51864.1,41104.89996520881
HIB-B-016-010-Y,10,42935.6,41104.899965208344
HIB-B-016-010-Y,11,35709.2,41104.899965207886
HIB-B-016-010-Y,12,48117.8,41104.89996520742
HIB-B-016-010-Y,13,55913.2,41104.899965206954
HIB-B-016-010-Y,14,39169.1,41104.8999652065
HIB-B-016-010-Y,15,50307.4,41104.89996520604
HIB-B-016-010-Y,16,35304.8,41104.89996520557
HIB-B-016-010-Y,17,46251.3,41104.89996520511
HIB-B-016-010-Y,18,43621.7,41104.89996520465
HIB-B-016-010-Y,19,39388.3,41104.89996520419
HIB-B-016-010-Y,20,22941.0,41104.899965203724
HIB-B-016-010Z,0,9475.8,9475.8
HIB-B-016-011,0,25754.8,91938.23459852183
HIB-B-016-011,1,39885.9,84487.01111828064
HIB-B-016-011,2,90696.9,78153.02345813015
HIB-B-016-011,3,92608.5,72702.51869771774
HIB-B-016-011,4,94548.1,67962.70169836777
HIB-B-016-011,5,70296.8,63803.080659924955
HIB-B-016-011,6,41637.0,60123.26799500321
HIB-B-016-011,7,86679.0,56844.772481192216
HIB-B-016-011,8,74602.7,53905.337972603396
HIB-B-016-011,9,36642.5,51254.95221669803
HIB-B-016-011,10,64087.7,48852.97791031551
HIB-B-016-011,11,97647.2,46666.054332417785
HIB-B-016-011,12,76239.6,44666.53843345804
HIB-B-016-011,13,115878.3,42831.33022928886
HIB-B-016-011,14,78184.4,41140.97633258884
HIB-B-016-011,15,99236.2,39578.977701516385
HIB-B-016-011,16,70887.4,38131.24931627802
HIB-B-016-011,17,73224.2,36785.694255556264
HIB-B-016-011,18,85795.7,35531.86487780235
HIB-B-016-011,19,60222.7,34360.691009811024
HIB-B-016-011,20,58117.1,33264.26017541786
HIB-B-016-011,21,40114.8,32235.638599762075
HIB-B-016-011,22,28460.4,31268.724427618472
HIB-B-016-011,23,30131.6,30358.126588903495
HIB-B-016-011,24,34059.5,29499.06423107961
HIB-B-016-011,25,12880.0,28687.28275661068
HIB-B-016-011,26,28636.0,27918.98335246685
HIB-B-016-011,27,19445.4,27190.763548256662
HIB-B-016-011,28,9949.4,26499.56684053122
HIB-B-016-011,29,20297.7,25842.639810000946
HIB-B-016-011,30,23455.7,25217.4954628679
HIB-B-016-011,31,28328.4,24621.881767219107
HIB-B-016-011,32,35253.0,24053.754545382195
HIB-B-016-011,33,22127.4,23511.25403454268
HIB-B-016-011,34,10588.3,22992.68454926688
HIB-B-016-011,35,518.5,22496.496777351353
HIB-B-016-011,36,570.2,22021.272319607062
HIB-B-016-011,37,12204.9,21565.71014863067
HIB-B-016-011,38,0.0,21128.61471430366
HIB-B-016-011,39,0.0,20708.885467028504
HIB-B-016-011,40,0.0,20305.507605394137
HIB-B-016-011,41,0.0,19917.543884510458
HIB-B-016-011,42,0.0,19544.12734581276
HIB-B-016-011,43,0.0,19184.45484963101
HIB-B-016-011,44,3272.7,18837.781308979014
HIB-B-016-011,45,0.0,18503.414537438006
HIB-B-016-011,46,0.0,18180.71063616498
HIB-B-016-011,47,0.0,17869.069855336653
HIB-B-016-011,48,0.0,17567.932874061476
HIB-B-016-011,49,0.0,17276.777450212365
HIB-B-016-011,50,0.0,16995.115397964608
HIB-B-016-011,51,0.0,16722.48985624107
HIB-B-016-011,52,0.0,16458.472815914403
HIB-B-016-011,53,0.0,16202.662877613751
HIB-B-016-011,54,1077.9,15954.683215430316
HIB-B-016-011,55,375.5,15714.179724795542
HIB-B-016-011,56,0.0,15480.819335386743
HIB-B-016-011,57,0.0,15254.288472156286
HIB-B-016-011,58,2008.3,15034.291649530645
HIB-B-016-011,59,0.0,14820.550185526537
HIB-B-016-011,60,845.2,14612.801024017373
HIB-B-016-011,61,0.0,14410.795654684702
HIB-B-016-011,62,2.4,14214.299121330823
HIB-B-016-011,63,1539.3,14023.089110232131
HIB-B-016-011,64,0.0,13836.955111096404
HIB-B-016-011,65,0.0,13655.697643966343
HIB-B-016-011,66,34499.9,13479.127546100668
HIB-B-016-011,67,1278.7,13307.065313473318
HIB-B-016-011,68,0.0,13139.340492071886
HIB-B-016-011,69,5114.9,12975.791114656233
HIB-B-016-011,70,0.0,12816.263179064947
HIB-B-016-011,71,0.0,12660.610164537498
HIB-B-016-011,72,12364.5,12508.692582858968
HIB-B-016-011,73,17629.8,12360.377561437115
HIB-B-016-011,74,5213.0,12215.53845569251
HIB-B-016-011,75,22530.7,12074.05448838512
HIB-B-016-011,76,20896.6,11935.810413718496
HIB-B-016-011,77,0.0,11800.696204258125
HIB-B-016-011,78,19283.9,11668.6067588764
HIB-B-016-011,79,18833.9,11539.441630094927
HIB-B-016-011,80,6672.4,11413.104769337619
HIB-B-016-011,81,0.0,11289.504288736773
HIB-B-016-011,82,0.0,11168.552238250726
HIB-B-016-011,83,0.0,11050.164396956998
HIB-B-016-011,84,0.0,10934.26007748006
HIB-B-016-011,85,0.0,10820.761942599433
HIB-B-016-011,86,0.0,10709.595833162113
HIB-B-016-011,87,17083.4,10600.690606494718
HIB-B-016-011,88,786.9,10493.977984575407
HIB-B-016-011,89,0.0,10389.39241128478
HIB-B-016-011,90,0.0,10286.870918108561
HIB-B-016-011,91,0.0,10186.352997713971
HIB-B-016-011,92,0.0,10087.780484866462
HIB-B-016-011,93,0.0,9991.097444194342
HIB-B-016-011,94,0.0,9896.250064346215
HIB-B-016-011,95,0.0,9803.186558120438
HIB-B-016-011,96,0.0,9711.857068177134
HIB-B-016-011,97,0.0,9622.213577972023
HIB-B-016-011,98,0.0,9534.209827577832
HIB-B-016-011,99,0.0,9447.80123408313
HIB-B-016-011,100,0.0,9362.94481628087
HIB-B-016-011,101,0.0,9279.599123379301
HIB-B-016-011,102,0.0,9197.724167486824
HIB-B-016-011,103,0.0,9117.28135963976
HIB-B-016-011,104,0.0,9038.233449157986
HIB-B-016-011,105,0.0,8960.54446612824
HIB-B-016-011,106,0.0,8884.179666828468
HIB-B-016-011,107,0.0,8809.105481919261
HIB-B-016-011,108,0.0,8735.289467240087
HIB-B-016-011,109,0.0,8662.700257058781
HIB-B-016-011,110,0.0,8591.30751963277
HIB-B-016-011,111,0.0,8521.08191494977
HIB-B-016-011,112,0.0,8451.995054524237
HIB-B-016-011,113,0.0,8384.01946313387
HIB-B-016-011,114,0.0,8317.128542387783
HIB-B-016-011,115,0.0,8251.296536024884
HIB-B-016-011,116,0.0,8186.4984968473345
HIB-B-016-011,117,0.0,8122.710255199937
HIB-B-016-011,118,0.0,8059.908388911707
HIB-B-016-011,119,0.0,7998.070194621209
HIB-B-016-011,120,0.0,7937.173660411812
HIB-B-016-011,121,0.0,7877.197439687628
HIB-B-016-011,122,0.0,7818.120826224987
HIB-B-016-011,123,0.0,7759.923730338186
HIB-B-016-011,124,0.0,7702.586656101895
HIB-B-016-011,125,0.0,7646.0906795759565
HIB-B-016-011,126,0.0,7590.417427981492
HIB-B-016-011,127,0.0,7535.549059780184
HIB-B-016-011,128,0.0,7481.468245611343
HIB-B-016-011,129,1476.6,7428.158150043999
HIB-B-016-011,130,6448.6,7375.6024141036305
HIB-B-016-011,131,25605.0,7323.785138535449
HIB-B-016-011,132,18647.2,7272.69086776826
HIB-B-016-011,133,16951.6,7222.304574544932
HIB-B-016-011,134,16211.5,7172.611645187359
HIB-B-016-011,135,9573.5,7123.59786546558
HIB-B-016-011,136,0.0,7075.249407042335
HIB-B-016-011,137,0.0,7027.552814465917
HIB-B-016-011,138,0.0,6980.494992685605
HIB-B-016-011,139,0.0,6934.063195065369
HIB-B-016-011,140,0.0,6888.245011872771
HIB-B-016-011,141,0.0,6843.028359221253
HIB-B-016-011,142,16789.4,6798.401468445097
HIB-B-016-011,143,16843.1,6754.352875887437
HIB-B-016-011,144,14823.2,6710.871413082722
HIB-B-016-011,145,13909.7,6667.946197315942
HIB-B-016-011,146,11339.3,6625.566622541889
HIB-B-016-011,147,17046.0,6583.72235064851
HIB-B-016-011,148,7005.8,6542.403303049242
HIB-B-016-011,149,11152.4,6501.599652589972
HIB-B-016-011,150,10048.0,6461.301815756966
HIB-B-016-011,151,9897.5,6421.5004451727955
HIB-B-016-011,152,4658.2,6382.186422367908
HIB-B-016-011,153,7046.3,6343.350850816113
HIB-B-016-011,154,9036.4,6304.985049222804
HIB-B-016-011,155,6857.8,6267.080545055271
HIB-B-016-011,156,4079.1,6229.629068305005
HIB-B-016-011,157,4988.7,6192.622545472307
HIB-B-016-011,158,4496.1,6156.05309376406
HIB-B-016-011,159,3661.3,6119.913015495849
HIB-B-016-011,160,6108.1,6084.1947926901385
HIB-B-016-011,161,874.6,6048.891081862486
HIB-B-016-011,162,11968.0,6013.994708988258
HIB-B-016-011,163,19432.9,5979.498664642547
HIB-B-016-011,164,18927.4,5945.396099306402
HIB-B-016-011,165,9052.3,5911.680318832782
HIB-B-016-011,166,2738.2,5878.344780065891
HIB-B-016-011,167,27173.3,5845.383086607909
HIB-B-016-011,168,28676.4,5812.788984727351
HIB-B-016-012,0,1102.2,1102.2
HIB-B-016-013,0,5423.5,4892.335737172058
HIB-B-016-013,1,2538.6,4716.121236449598
HIB-B-016-013,2,5199.5,4552.159371612144
HIB-B-016-013,3,932.3,4399.215144205459
HIB-B-016-013,4,7826.5,4256.214135350614
HIB-B-016-013,5,4667.5,4122.217228389837
HIB-B-016-013,6,2680.8,3996.3999605862796
HIB-B-016-013,7,1628.3,3878.035544162225
HIB-B-016-013,8,7866.0,3766.4808178160242
HIB-B-016-013,9,5186.6,3661.1645551347156
HIB-B-016-013,10,6389.5,3561.577681134977
HIB-B-016-013,11,5666.3,3467.2650432340224
HIB-B-016-013,12,467.6,3377.8184559481697
HIB-B-016-013,13,0.0,3292.870795091123
HIB-B-016-013,14,0.0,3212.0909612496334
HIB-B-016-013,15,3177.9,3135.179566836639
HIB-B-016-013,16,4257.5,3061.865228278817
HIB-B-016-013,17,706.0,2991.901366546984
HIB-B-016-013,18,1303.3,2925.0634365360415
HIB-B-016-013,19,0.0,2861.1465196975373
HIB-B-016-013,20,4012.9,2799.963225549816
HIB-B-016-013,21,6884.1,2741.3418567980816
HIB-B-016-013,22,1041.7,2685.124800223206
HIB-B-016-013,23,0.0,2631.1671115814506
HIB-B-016-013,24,11939.6,2579.3352677621124
HIB-B-016-013,25,248.4,2529.5060635847367
HIB-B-016-013,26,7513.2,2481.565634046949
HIB-B-016-013,27,0.0,2435.4085856892575
HIB-B-016-013,28,0.0,2390.9372231292414
HIB-B-016-013,29,0.0,2348.0608588185096
HIB-B-016-013,30,97.1,2306.6951957595056
HIB-B-016-013,31,3564.9,2266.761774340614
HIB-B-016-013,32,9643.7,2228.1874756517086
HIB-B-016-013,33,2239.9,2190.9040746646606
HIB-B-016-013,34,2553.6,2154.84783753436
HIB-B-016-013,35,0.0,2119.9591580198035
HIB-B-016-013,36,0.0,2086.1822286622114
HIB-B-016-013,37,4471.4,2053.464742904525
HIB-B-016-013,38,10396.9,2021.7576248079608
HIB-B-016-013,39,0.0,1991.0147834281443
HIB-B-016-013,40,4592.5,1961.1928892653195
HIB-B-016-013,41,0.0,1932.2511705083768
HIB-B-016-013,42,3407.3,1904.1512270577173
HIB-B-016-013,43,4874.8,1876.8568605430555
HIB-B-016-013,44,0.0,1850.3339187539113
HIB-B-016-013,45,4470.0,1824.5501530769536
HIB-B-016-013,46,0.0,1799.4750876888977
HIB-B-016-013,47,0.0,1775.079899389388
HIB-B-016-013,48,0.0,1751.3373070776565
HIB-B-016-013,49,0.0,1728.2214699819424
HIB-B-016-013,50,0.0,1705.7078938435163
HIB-B-016-013,51,1490.8,1683.773344339262
HIB-B-016-013,52,1816.8,1662.3957670995037
HIB-B-016-013,53,7242.8,1641.5542137422751
HIB-B-016-013,54,541.3,1621.2287734025797
HIB-B-016-013,55,0.0,1601.4005092861903
HIB-B-016-013,56,0.0,1582.0513998230285
HIB-B-016-013,57,0.0,1563.16428403574
HIB-B-016-013,58,0.0,1544.722810775362
HIB-B-016-013,59,5396.0,1526.711391508458
HIB-B-016-013,60,2193.1,1509.1151563691842
HIB-B-016-013,61,2840.1,1491.9199132158774
HIB-B-016-013,62,0.0,1475.1121094552316
HIB-B-016-013,63,220.0,1458.6787964182304
HIB-B-016-013,64,186.4,1442.6075960910398
HIB-B-016-013,65,0.0,1426.8866700212177
